订单编号,子订单编号,商品ID,订单支付金额,订单状态,退款状态,订单下单时间,订单完成时间,预计结算金额,预计结算日期
"	6936533004062168071","	6936533004062168071","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530714079007908","	6936530714079007908","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:04","	2024-11-23 12:01:16","	9.15","	2024/11/27"
"	6936561879732721067","	6936561879732721067","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:04","	2024-11-23 15:07:28","	9.15","	2024/11/27"
"	6936557693213415098","	6936557693213415098","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553289739736158","	6936553289739736158","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936546790363436780","	6936546790363436780","	3719435635426197800",29.70,已发货,,"	2024-11-20 19:01:04",,"	27.47","	买家/系统确认收货4天后可结算货款"
"	6936551235561526507","	6936551235561526507","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936546743832614503","	6936546743832614503","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:04","	2024-11-23 20:16:07","	9.15","	2024/11/27"
"	6936530728381650773","	6936530728381650773","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553316952839399","	6936553316952839399","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936532883965220771","	6936532883965220771","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530767665304960","	6936530767665304960","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936535270165648660","	6936535270165648660","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936548839247779046","	6936548839247779046","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936555778346194284","	6936555778346194284","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553328062501986","	6936553328062501986","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936537467646055630","	6936537467646055630","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544303368443500","	6936544303368443500","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936561852925810437","	6936561852925810437","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:04","	2024-11-24 09:25:35","	9.15","	2024/11/28"
"	6936544306001810762","	6936544306001810762","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544327902041385","	6936544327902041385","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:04","	2024-11-24 00:01:03","	9.15","	2024/11/28"
"	6936537480379438426","	6936537480379438426","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936546770681075011","	6936546770681075011","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530749684324037","	6936530749684324037","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544155791332584","	6936544155791332584","	3719435635426197800",29.70,已完成,,"	2024-11-20 19:01:04","	2024-11-24 18:11:39","	27.47","	2024/11/28"
"	6936532952647734644","	6936532952647734644","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:04",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936548876547003722","	6936548876547003722","	3719435635426197800",14.90,已发货,,"	2024-11-20 19:01:04",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936553230519178603","	6936553230519178603","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:04","	2024-11-25 20:40:08","	9.15","	2024/11/29"
"	6936530729978500940","	6936530729978500940","	3719435635426197800",19.80,已发货,,"	2024-11-20 19:01:04",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936559590914987035","	6936559590914987035","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:03",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936535160369910897","	6936535160369910897","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:03","	2024-11-23 17:24:06","	9.15","	2024/11/27"
"	6936532961154766714","	6936532961154766714","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:03","	2024-11-23 16:46:32","	9.15","	2024/11/27"
"	6936548881488615201","	6936548881488615201","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:03",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553248917296519","	6936553248917296519","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:03","	2024-11-23 17:54:47","	9.15","	2024/11/27"
"	6936546737272198794","	6936546737272198794","	3719435635426197800",19.80,已发货,,"	2024-11-20 19:01:03",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936537421502092954","	6936537421502092954","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:03",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544234349794451","	6936544234349794451","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:03",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553350894457948","	6936553350894457948","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:03",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936546747447121452","	6936546747447121452","	3719435635426197800",14.90,已完成,,"	2024-11-20 19:01:03","	2024-11-24 11:40:30","	14.03","	2024/11/28"
"	6936530777139713696","	6936530777139713696","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:03",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936539746360300563","	6936539746360300563","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:03",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551250812408873","	6936551250812408873","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:03",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553263343604905","	6936553263343604905","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:03","	2024-11-25 07:04:48","	9.15","	2024/11/29"
"	6936544209205597421","	6936544209205597421","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:03",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936561809180071506","	6936561809180071506","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:03","	2024-11-24 16:35:20","	9.15","	2024/11/28"
"	6936557754049107711","	6936557754049107711","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:03","	2024-11-24 16:21:01","	9.15","	2024/11/28"
"	6936539640680748956","	6936539640680748956","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:03","	2024-11-25 09:29:18","	9.15","	2024/11/29"
"	6936537458173351143","	6936537458173351143","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:03",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936533041281308479","	6936533041281308479","	3719435635426197800",29.70,已发货,,"	2024-11-20 19:01:03",,"	27.47","	买家/系统确认收货4天后可结算货款"
"	6936535171825342193","	6936535171825342193","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:03","	2024-11-25 11:02:03","	9.15","	2024/11/29"
"	6936551177029293888","	6936551177029293888","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:03","	2024-11-25 12:04:15","	9.15","	2024/11/29"
"	6936537466582669142","	6936537466582669142","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:03","	2024-11-25 13:50:18","	9.15","	2024/11/29"
"	6936533034418771044","	6936533034418771044","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:03",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936532966728275347","	6936532966728275347","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:03","	2024-11-25 21:52:30","	9.15","	2024/11/29"
"	6936546796258530673","	6936546796258530673","	3719435635426197800",14.90,已发货,,"	2024-11-20 19:01:03",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936539654730290309","	6936539654730290309","	3719435635426197800",9.90,已发货,"	退款成功","	2024-11-20 19:01:03",,"	4.57","	买家/系统确认收货4天后可结算货款"
"	6936551251805672814","	6936551251805672814","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:03","	2024-11-26 09:24:31","	9.15","	2024/11/30"
"	6936557806038030098","	6936557806038030098","	3719435635426197800",14.90,已发货,,"	2024-11-20 19:01:02",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936535221855196312","	6936535221855196312","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936561770889942787","	6936561770889942787","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544313505093390","	6936544313505093390","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:02","	2024-11-22 19:52:16","	9.15","	2024/11/26"
"	6936555680660788484","	6936555680660788484","	3719435635426197800",7.90,已完成,,"	2024-11-20 19:01:02","	2024-11-23 17:08:49","	9.15","	2024/11/27"
"	6936555763951081345","	6936555763951081345","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936561729968018665","	6936561729968018665","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936557778634348050","	6936557778634348050","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936533047493269411","	6936533047493269411","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530746744575731","	6936530746744575731","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936539672173090305","	6936539672173090305","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:02","	2024-11-23 18:24:40","	9.15","	2024/11/27"
"	6936555710665266480","	6936555710665266480","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936555715365704783","	6936555715365704783","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551291731121345","	6936551291731121345","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936535225102309316","	6936535225102309316","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553249483265916","	6936553249483265916","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936532968687998285","	6936532968687998285","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936559484261176564","	6936559484261176564","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544289740494691","	6936544289740494691","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551267809695332","	6936551267809695332","	3719435635426197800",19.80,已发货,,"	2024-11-20 19:01:02",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936546796258203294","	6936546796258203294","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:02","	2024-11-24 09:23:37","	9.15","	2024/11/28"
"	6936553212573586635","	6936553212573586635","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:02","	2024-11-24 07:09:49","	9.15","	2024/11/28"
"	6936555685255714760","	6936555685255714760","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936557813365282116","	6936557813365282116","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936559484261373064","	6936559484261373064","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936532907390211909","	6936532907390211909","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:02","	2024-11-23 20:54:53","	9.15","	2024/11/27"
"	6936539715891631134","	6936539715891631134","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936537431674525037","	6936537431674525037","	3719435635426197800",9.90,已发货,"	退款成功","	2024-11-20 19:01:02",,"	4.57","	买家/系统确认收货4天后可结算货款"
"	6936544258912622029","	6936544258912622029","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936561769196492018","	6936561769196492018","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553228937598863","	6936553228937598863","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530773558039968","	6936530773558039968","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:02","	2024-11-24 21:49:09","	9.15","	2024/11/28"
"	6936551216629421829","	6936551216629421829","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530790270047455","	6936530790270047455","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936546800728282390","	6936546800728282390","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551212704142375","	6936551212704142375","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936563832464807675","	6936563832464807675","	3719435635426197800",14.90,已发货,,"	2024-11-20 19:01:02",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936561836069819622","	6936561836069819622","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936559527945835808","	6936559527945835808","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936555833389618403","	6936555833389618403","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936561730532480845","	6936561730532480845","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:02","	2024-11-25 22:56:22","	9.15","	2024/11/29"
"	6936544198908777933","	6936544198908777933","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936542244787459269","	6936542244787459269","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:02",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551176043959571","	6936551176043959571","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:02","	2024-11-22 22:12:27","	9.15","	2024/11/26"
"	6936530730957805170","	6936530730957805170","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936539643948505001","	6936539643948505001","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544282414028661","	6936544282414028661","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553367926544168","	6936553367926544168","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936542311679792861","	6936542311679792861","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553351877039734","	6936553351877039734","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553337854826254","	6936553337854826254","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936548805854304009","	6936548805854304009","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936537399062041634","	6936537399062041634","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530796099606389","	6936530796099606389","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544325950248700","	6936544325950248700","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530765115757789","	6936530765115757789","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:01","	2024-11-23 19:08:02","	9.15","	2024/11/27"
"	6936551215292094337","	6936551215292094337","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:01","	2024-11-23 19:34:14","	9.15","	2024/11/27"
"	6936530783016326175","	6936530783016326175","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936533009302164482","	6936533009302164482","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936548900126463699","	6936548900126463699","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936548802993657435","	6936548802993657435","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936533038646695785","	6936533038646695785","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936537359051658510","	6936537359051658510","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936548913972057430","	6936548913972057430","	3719435635426197800",14.90,已发货,,"	2024-11-20 19:01:01",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936537435232474205","	6936537435232474205","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:01","	2024-11-24 11:11:51","	9.15","	2024/11/28"
"	6936551249504311125","	6936551249504311125","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530753511233259","	6936530753511233259","	3719435635426197800",14.90,已发货,,"	2024-11-20 19:01:01",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936542266066474982","	6936542266066474982","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936555751691588644","	6936555751691588644","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:01","	2024-11-24 12:11:37","	9.15","	2024/11/28"
"	6936539705085596689","	6936539705085596689","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544214755841394","	6936544214755841394","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936542334270510725","	6936542334270510725","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936555679356164072","	6936555679356164072","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551280591181185","	6936551280591181185","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936539692798187297","	6936539692798187297","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936561822208431142","	6936561822208431142","	3719435635426197800",19.80,已发货,,"	2024-11-20 19:01:01",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936559580175275995","	6936559580175275995","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936535243092137103","	6936535243092137103","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936535151129728508","	6936535151129728508","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936537401242031417","	6936537401242031417","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553354486289839","	6936553354486289839","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:01","	2024-11-24 18:13:52","	9.15","	2024/11/28"
"	6936530730620229151","	6936530730620229151","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551240774981037","	6936551240774981037","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544276235687105","	6936544276235687105","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936532990589211904","	6936532990589211904","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:01","	2024-11-25 11:19:13","	9.15","	2024/11/29"
"	6936539768601712535","	6936539768601712535","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936561842826516177","	6936561842826516177","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936539685756671446","	6936539685756671446","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936557758291383549","	6936557758291383549","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936557697482298809","	6936557697482298809","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-23 15:53:33","	9.15","	2024/11/27"
"	6936553334628946979","	6936553334628946979","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544220583630489","	6936544220583630489","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544223958865314","	6936544223958865314","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551241667581261","	6936551241667581261","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-23 15:17:01","	9.15","	2024/11/27"
"	6936544175368181400","	6936544175368181400","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936559504645298096","	6936559504645298096","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553331670128615","	6936553331670128615","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-23 20:26:49","	9.15","	2024/11/27"
"	6936532926828123517","	6936532926828123517","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936555773100693319","	6936555773100693319","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551187169744533","	6936551187169744533","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936535159707800714","	6936535159707800714","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936559544949609581","	6936559544949609581","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530771179410747","	6936530771179410747","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551308469409743","	6936551308469409743","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936548858890950628","	6936548858890950628","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-24 10:28:35","	9.15","	2024/11/28"
"	6936553327000032352","	6936553327000032352","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-24 07:26:14","	9.15","	2024/11/28"
"	6936551253449119543","	6936551253449119543","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936535196561904808","	6936535196561904808","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-23 19:21:20","	9.15","	2024/11/27"
"	6936555726502631364","	6936555726502631364","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-24 14:50:41","	9.15","	2024/11/28"
"	6936539705085400558","	6936539705085400558","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-24 22:32:05","	9.15","	2024/11/28"
"	6936544262546396872","	6936544262546396872","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-24 23:49:24","	9.15","	2024/11/28"
"	6936557738001307074","	6936557738001307074","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553253037675524","	6936553253037675524","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-25 07:08:31","	9.15","	2024/11/29"
"	6936557740432233809","	6936557740432233809","	3719435635426197800",29.70,已发货,,"	2024-11-20 19:01:00",,"	27.47","	买家/系统确认收货4天后可结算货款"
"	6936561805843502803","	6936561805843502803","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936548863827907656","	6936548863827907656","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936557734478485014","	6936557734478485014","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-24 16:40:07","	9.15","	2024/11/28"
"	6936561837725390278","	6936561837725390278","	3719435635426197800",19.80,已发货,,"	2024-11-20 19:01:00",,"	18.31","	买家/系统确认收货4天后可结算货款"
